epoch	iso_time	line_no	event_type	item_type	item_status	item_id	command
1780816529.159338	2026-06-07 15:15:29.159338 +0800	3423	system				
1780816529.289496	2026-06-07 15:15:29.289496 +0800	3424	system				
1780816535.105443	2026-06-07 15:15:35.105443 +0800	3425	system				
1780816535.323781	2026-06-07 15:15:35.323781 +0800	3426	system				
1780816535.530393	2026-06-07 15:15:35.530393 +0800	3427	system				
1780816535.755897	2026-06-07 15:15:35.755897 +0800	3428	system				
1780816535.964459	2026-06-07 15:15:35.964459 +0800	3429	system				
1780816536.172446	2026-06-07 15:15:36.172446 +0800	3430	system				
1780816536.382737	2026-06-07 15:15:36.382737 +0800	3431	system				
1780816536.430072	2026-06-07 15:15:36.430072 +0800	3432	system				
1780816542.583714	2026-06-07 15:15:42.583714 +0800	3433	system				
1780816542.583947	2026-06-07 15:15:42.583947 +0800	3434	system				
1780816542.795114	2026-06-07 15:15:42.795114 +0800	3435	system				
1780816543.014666	2026-06-07 15:15:43.014666 +0800	3436	system				
1780816543.217662	2026-06-07 15:15:43.217662 +0800	3437	system				
1780816543.424569	2026-06-07 15:15:43.424569 +0800	3438	system				
1780816546.222423	2026-06-07 15:15:46.222423 +0800	3439	system				
1780816546.450277	2026-06-07 15:15:46.450277 +0800	3440	system				
1780816546.647797	2026-06-07 15:15:46.647797 +0800	3441	system				
1780816546.858997	2026-06-07 15:15:46.858997 +0800	3442	system				
1780816546.990044	2026-06-07 15:15:46.990044 +0800	3443	system				
1780816550.740826	2026-06-07 15:15:50.740826 +0800	3444	system				
1780816550.953622	2026-06-07 15:15:50.953622 +0800	3445	system				
1780816551.163918	2026-06-07 15:15:51.163918 +0800	3446	system				
1780816551.370315	2026-06-07 15:15:51.370315 +0800	3447	system				
1780816551.418740	2026-06-07 15:15:51.418740 +0800	3448	system				
1780816556.891036	2026-06-07 15:15:56.891036 +0800	3449	system				
1780816557.053705	2026-06-07 15:15:57.053705 +0800	3450	system				
1780816557.083761	2026-06-07 15:15:57.083761 +0800	3451	system				
1780816557.329682	2026-06-07 15:15:57.329682 +0800	3452	system				
1780816557.356580	2026-06-07 15:15:57.356580 +0800	3453	system				
1780816562.459049	2026-06-07 15:16:02.459049 +0800	3454	system				
1780816562.620061	2026-06-07 15:16:02.620061 +0800	3455	system				
1780816568.124012	2026-06-07 15:16:08.124012 +0800	3456	system				
1780816568.357330	2026-06-07 15:16:08.357330 +0800	3457	system				
1780816568.566555	2026-06-07 15:16:08.566555 +0800	3458	system				
1780816568.801185	2026-06-07 15:16:08.801185 +0800	3459	system				
1780816569.009677	2026-06-07 15:16:09.009677 +0800	3460	system				
1780816569.049106	2026-06-07 15:16:09.049106 +0800	3461	system				
1780816571.618911	2026-06-07 15:16:11.618911 +0800	3462	system				
1780816571.840930	2026-06-07 15:16:11.840930 +0800	3463	system				
1780816572.046625	2026-06-07 15:16:12.046625 +0800	3464	system				
1780816572.234967	2026-06-07 15:16:12.234967 +0800	3465	system				
1780816574.496798	2026-06-07 15:16:14.496798 +0800	3466	system				
1780816574.722283	2026-06-07 15:16:14.722283 +0800	3467	system				
1780816574.852431	2026-06-07 15:16:14.852431 +0800	3468	system				
1780816577.690158	2026-06-07 15:16:17.690158 +0800	3469	system				
1780816577.949600	2026-06-07 15:16:17.949600 +0800	3470	system				
1780816578.122785	2026-06-07 15:16:18.122785 +0800	3471	system				
1780816579.974374	2026-06-07 15:16:19.974374 +0800	3472	system				
1780816580.191398	2026-06-07 15:16:20.191398 +0800	3473	system				
1780816580.266203	2026-06-07 15:16:20.266203 +0800	3474	system				
1780816586.085189	2026-06-07 15:16:26.085189 +0800	3475	system				
1780816586.312335	2026-06-07 15:16:26.312335 +0800	3476	system				
1780816586.531773	2026-06-07 15:16:26.531773 +0800	3477	system				
1780816586.730176	2026-06-07 15:16:26.730176 +0800	3478	system				
1780816586.914196	2026-06-07 15:16:26.914196 +0800	3479	system				
1780816588.976127	2026-06-07 15:16:28.976127 +0800	3480	system				
1780816589.319858	2026-06-07 15:16:29.319858 +0800	3481	system				
1780816589.396863	2026-06-07 15:16:29.396863 +0800	3482	system				
1780816589.617088	2026-06-07 15:16:29.617088 +0800	3483	system				
1780816589.816893	2026-06-07 15:16:29.816893 +0800	3484	system				
1780816590.103672	2026-06-07 15:16:30.103672 +0800	3485	system				
1780816590.124695	2026-06-07 15:16:30.124695 +0800	3486	system				
1780816595.859374	2026-06-07 15:16:35.859374 +0800	3487	system				
1780816596.077020	2026-06-07 15:16:36.077020 +0800	3488	system				
1780816596.247196	2026-06-07 15:16:36.247196 +0800	3489	system				
1780816596.475227	2026-06-07 15:16:36.475227 +0800	3490	system				
1780816596.636292	2026-06-07 15:16:36.636292 +0800	3491	system				
1780816598.111636	2026-06-07 15:16:38.111636 +0800	3492	system				
1780816598.329692	2026-06-07 15:16:38.329692 +0800	3493	system				
1780816598.544521	2026-06-07 15:16:38.544521 +0800	3494	system				
1780816598.759011	2026-06-07 15:16:38.759011 +0800	3495	system				
1780816598.851435	2026-06-07 15:16:38.851435 +0800	3496	system				
1780816604.008901	2026-06-07 15:16:44.008901 +0800	3497	system				
1780816604.009078	2026-06-07 15:16:44.009078 +0800	3498	system				
1780816610.883782	2026-06-07 15:16:50.883782 +0800	3499	system				
1780816611.110869	2026-06-07 15:16:51.110869 +0800	3500	system				
1780816611.320635	2026-06-07 15:16:51.320635 +0800	3501	system				
1780816611.524067	2026-06-07 15:16:51.524067 +0800	3502	system				
1780816611.739620	2026-06-07 15:16:51.739620 +0800	3503	system				
1780816616.893899	2026-06-07 15:16:56.893899 +0800	3504	system				
1780816617.156849	2026-06-07 15:16:57.156849 +0800	3505	system				
1780816617.524693	2026-06-07 15:16:57.524693 +0800	3506	system				
1780816617.590397	2026-06-07 15:16:57.590397 +0800	3507	system				
1780816620.097133	2026-06-07 15:17:00.097133 +0800	3508	system				
1780816620.327265	2026-06-07 15:17:00.327265 +0800	3509	system				
1780816620.560145	2026-06-07 15:17:00.560145 +0800	3510	system				
1780816620.581135	2026-06-07 15:17:00.581135 +0800	3511	system				
1780816623.674412	2026-06-07 15:17:03.674412 +0800	3512	system				
1780816623.900409	2026-06-07 15:17:03.900409 +0800	3513	system				
1780816624.133805	2026-06-07 15:17:04.133805 +0800	3514	system				
1780816624.405792	2026-06-07 15:17:04.405792 +0800	3515	system				
1780816632.096469	2026-06-07 15:17:12.096469 +0800	3516	system				
1780816632.346262	2026-06-07 15:17:12.346262 +0800	3517	system				
1780816632.587620	2026-06-07 15:17:12.587620 +0800	3518	system				
1780816632.746210	2026-06-07 15:17:12.746210 +0800	3519	system				
1780816632.922256	2026-06-07 15:17:12.922256 +0800	3520	system				
1780816633.126579	2026-06-07 15:17:13.126579 +0800	3521	system				
1780816633.336023	2026-06-07 15:17:13.336023 +0800	3522	system				
1780816633.446023	2026-06-07 15:17:13.446023 +0800	3523	system				
1780816636.776024	2026-06-07 15:17:16.776024 +0800	3524	system				
1780816636.965967	2026-06-07 15:17:16.965967 +0800	3525	system				
1780816637.180368	2026-06-07 15:17:17.180368 +0800	3526	system				
1780816637.374307	2026-06-07 15:17:17.374307 +0800	3527	system				
1780816643.112933	2026-06-07 15:17:23.112933 +0800	3528	system				
1780816643.334706	2026-06-07 15:17:23.334706 +0800	3529	system				
1780816643.549251	2026-06-07 15:17:23.549251 +0800	3530	system				
1780816643.790373	2026-06-07 15:17:23.790373 +0800	3531	system				
1780816644.025484	2026-06-07 15:17:24.025484 +0800	3532	system				
1780816644.233230	2026-06-07 15:17:24.233230 +0800	3533	system				
1780816645.905325	2026-06-07 15:17:25.905325 +0800	3534	system				
1780816646.130554	2026-06-07 15:17:26.130554 +0800	3535	system				
1780816646.351382	2026-06-07 15:17:26.351382 +0800	3536	system				
1780816646.555536	2026-06-07 15:17:26.555536 +0800	3537	system				
1780816646.630638	2026-06-07 15:17:26.630638 +0800	3538	system				
1780816648.786694	2026-06-07 15:17:28.786694 +0800	3539	system				
1780816649.009812	2026-06-07 15:17:29.009812 +0800	3540	system				
1780816649.213365	2026-06-07 15:17:29.213365 +0800	3541	system				
1780816649.423401	2026-06-07 15:17:29.423401 +0800	3542	system				
1780816655.778512	2026-06-07 15:17:35.778512 +0800	3543	system				
1780816656.001621	2026-06-07 15:17:36.001621 +0800	3544	system				
1780816656.211215	2026-06-07 15:17:36.211215 +0800	3545	system				
1780816656.618566	2026-06-07 15:17:36.618566 +0800	3546	system				
1780816658.619253	2026-06-07 15:17:38.619253 +0800	3547	system				
1780816659.057478	2026-06-07 15:17:39.057478 +0800	3548	system				
1780816659.096440	2026-06-07 15:17:39.096440 +0800	3549	system				
1780816659.135908	2026-06-07 15:17:39.135908 +0800	3550	system				
1780816661.694625	2026-06-07 15:17:41.694625 +0800	3551	system				
1780816661.694884	2026-06-07 15:17:41.694884 +0800	3552	system				
1780816661.861416	2026-06-07 15:17:41.861416 +0800	3553	system				
1780816662.070277	2026-06-07 15:17:42.070277 +0800	3554	system				
1780816662.169175	2026-06-07 15:17:42.169175 +0800	3555	system				
1780816665.389680	2026-06-07 15:17:45.389680 +0800	3556	system				
1780816665.608080	2026-06-07 15:17:45.608080 +0800	3557	system				
1780816665.881467	2026-06-07 15:17:45.881467 +0800	3558	system				
1780816666.052901	2026-06-07 15:17:46.052901 +0800	3559	system				
1780816666.194314	2026-06-07 15:17:46.194314 +0800	3560	system				
1780816670.874808	2026-06-07 15:17:50.874808 +0800	3561	system				
1780816671.108051	2026-06-07 15:17:51.108051 +0800	3562	system				
1780816671.310416	2026-06-07 15:17:51.310416 +0800	3563	system				
1780816671.524634	2026-06-07 15:17:51.524634 +0800	3564	system				
1780816671.734518	2026-06-07 15:17:51.734518 +0800	3565	system				
1780816671.946224	2026-06-07 15:17:51.946224 +0800	3566	system				
1780816671.974528	2026-06-07 15:17:51.974528 +0800	3567	system				
1780816675.794078	2026-06-07 15:17:55.794078 +0800	3568	system				
1780816676.025076	2026-06-07 15:17:56.025076 +0800	3569	system				
1780816676.232643	2026-06-07 15:17:56.232643 +0800	3570	system				
1780816676.442068	2026-06-07 15:17:56.442068 +0800	3571	system				
1780816676.651909	2026-06-07 15:17:56.651909 +0800	3572	system				
1780816676.861463	2026-06-07 15:17:56.861463 +0800	3573	system				
1780816677.071812	2026-06-07 15:17:57.071812 +0800	3574	system				
1780816677.143901	2026-06-07 15:17:57.143901 +0800	3575	system				
1780816677.772905	2026-06-07 15:17:57.772905 +0800	3576	system				
1780816677.862210	2026-06-07 15:17:57.862210 +0800	3577	system				
1780816683.814960	2026-06-07 15:18:03.814960 +0800	3578	system				
1780816684.056689	2026-06-07 15:18:04.056689 +0800	3579	system				
1780816684.323667	2026-06-07 15:18:04.323667 +0800	3580	system				
1780816684.515025	2026-06-07 15:18:04.515025 +0800	3581	system				
1780816684.693324	2026-06-07 15:18:04.693324 +0800	3582	system				
1780816684.906419	2026-06-07 15:18:04.906419 +0800	3583	system				
1780816685.036258	2026-06-07 15:18:05.036258 +0800	3584	system				
1780816689.038555	2026-06-07 15:18:09.038555 +0800	3585	system				
1780816689.267476	2026-06-07 15:18:09.267476 +0800	3586	system				
1780816689.479701	2026-06-07 15:18:09.479701 +0800	3587	system				
1780816689.675091	2026-06-07 15:18:09.675091 +0800	3588	system				
1780816693.845319	2026-06-07 15:18:13.845319 +0800	3589	system				
1780816694.097206	2026-06-07 15:18:14.097206 +0800	3590	system				
1780816694.304357	2026-06-07 15:18:14.304357 +0800	3591	system				
1780816694.435958	2026-06-07 15:18:14.435958 +0800	3592	system				
1780816701.525145	2026-06-07 15:18:21.525145 +0800	3593	system				
1780816701.763695	2026-06-07 15:18:21.763695 +0800	3594	system				
1780816701.983506	2026-06-07 15:18:21.983506 +0800	3595	system				
1780816702.186119	2026-06-07 15:18:22.186119 +0800	3596	system				
1780816702.278716	2026-06-07 15:18:22.278716 +0800	3597	system				
1780816702.953246	2026-06-07 15:18:22.953246 +0800	3598	system				
1780816702.955006	2026-06-07 15:18:22.955006 +0800	3599	assistant				
1780816702.958093	2026-06-07 15:18:22.958093 +0800	3600	assistant				
1780816719.901191	2026-06-07 15:18:39.901191 +0800	3601	assistant				
1780816719.964510	2026-06-07 15:18:39.964510 +0800	3602	user				
1780816728.394063	2026-06-07 15:18:48.394063 +0800	3603	assistant				
1780816730.852150	2026-06-07 15:18:50.852150 +0800	3604	user				
1780816733.700681	2026-06-07 15:18:53.700681 +0800	3605	system				
1780816733.700859	2026-06-07 15:18:53.700859 +0800	3606	system				
1780816734.174314	2026-06-07 15:18:54.174314 +0800	3607	system				
1780816734.719904	2026-06-07 15:18:54.719904 +0800	3608	system				
1780816735.206777	2026-06-07 15:18:55.206777 +0800	3609	system				
1780816738.061735	2026-06-07 15:18:58.061735 +0800	3610	system				
1780816738.382026	2026-06-07 15:18:58.382026 +0800	3611	system				
1780816738.511299	2026-06-07 15:18:58.511299 +0800	3612	system				
1780816739.212999	2026-06-07 15:18:59.212999 +0800	3613	system				
1780816739.356304	2026-06-07 15:18:59.356304 +0800	3614	system				
1780816739.447123	2026-06-07 15:18:59.447123 +0800	3615	system				
1780816740.573892	2026-06-07 15:19:00.573892 +0800	3616	system				
1780816740.575851	2026-06-07 15:19:00.575851 +0800	3617	assistant				
1780816740.691209	2026-06-07 15:19:00.691209 +0800	3618	assistant				
1780816740.779883	2026-06-07 15:19:00.779883 +0800	3619	user				
1780816743.802865	2026-06-07 15:19:03.802865 +0800	3620	system				
1780816743.803134	2026-06-07 15:19:03.803134 +0800	3621	system				
1780816744.262171	2026-06-07 15:19:04.262171 +0800	3622	system				
1780816744.707401	2026-06-07 15:19:04.707401 +0800	3623	system				
1780816745.118050	2026-06-07 15:19:05.118050 +0800	3624	system				
1780816745.515136	2026-06-07 15:19:05.515136 +0800	3625	system				
1780816748.104023	2026-06-07 15:19:08.104023 +0800	3626	system				
1780816748.302186	2026-06-07 15:19:08.302186 +0800	3627	system				
1780816748.499017	2026-06-07 15:19:08.499017 +0800	3628	system				
1780816748.698060	2026-06-07 15:19:08.698060 +0800	3629	system				
1780816748.932465	2026-06-07 15:19:08.932465 +0800	3630	system				
1780816749.032028	2026-06-07 15:19:09.032028 +0800	3631	system				
1780816754.855932	2026-06-07 15:19:14.855932 +0800	3632	system				
1780816755.079422	2026-06-07 15:19:15.079422 +0800	3633	system				
1780816755.293036	2026-06-07 15:19:15.293036 +0800	3634	system				
1780816755.500294	2026-06-07 15:19:15.500294 +0800	3635	system				
1780816755.543418	2026-06-07 15:19:15.543418 +0800	3636	system				
1780816760.871415	2026-06-07 15:19:20.871415 +0800	3637	system				
1780816761.098624	2026-06-07 15:19:21.098624 +0800	3638	system				
1780816761.311670	2026-06-07 15:19:21.311670 +0800	3639	system				
1780816761.521617	2026-06-07 15:19:21.521617 +0800	3640	system				
1780816761.733241	2026-06-07 15:19:21.733241 +0800	3641	system				
1780816761.841877	2026-06-07 15:19:21.841877 +0800	3642	system				
1780816767.459809	2026-06-07 15:19:27.459809 +0800	3643	system				
1780816767.687751	2026-06-07 15:19:27.687751 +0800	3644	system				
1780816767.900867	2026-06-07 15:19:27.900867 +0800	3645	system				
1780816768.113433	2026-06-07 15:19:28.113433 +0800	3646	system				
1780816768.268025	2026-06-07 15:19:28.268025 +0800	3647	system				
1780816774.795479	2026-06-07 15:19:34.795479 +0800	3648	system				
1780816775.022186	2026-06-07 15:19:35.022186 +0800	3649	system				
1780816775.233124	2026-06-07 15:19:35.233124 +0800	3650	system				
1780816775.443502	2026-06-07 15:19:35.443502 +0800	3651	system				
1780816775.656481	2026-06-07 15:19:35.656481 +0800	3652	system				
1780816775.865008	2026-06-07 15:19:35.865008 +0800	3653	system				
1780816775.941749	2026-06-07 15:19:35.941749 +0800	3654	system				
1780816777.753963	2026-06-07 15:19:37.753963 +0800	3655	system				
1780816777.963280	2026-06-07 15:19:37.963280 +0800	3656	system				
1780816778.175746	2026-06-07 15:19:38.175746 +0800	3657	system				
1780816783.463253	2026-06-07 15:19:43.463253 +0800	3658	system				
1780816783.463412	2026-06-07 15:19:43.463412 +0800	3659	system				
1780816783.673347	2026-06-07 15:19:43.673347 +0800	3660	system				
1780816783.892568	2026-06-07 15:19:43.892568 +0800	3661	system				
1780816784.110022	2026-06-07 15:19:44.110022 +0800	3662	system				
1780816784.311952	2026-06-07 15:19:44.311952 +0800	3663	system				
1780816790.801830	2026-06-07 15:19:50.801830 +0800	3664	system				
1780816791.020206	2026-06-07 15:19:51.020206 +0800	3665	system				
1780816791.229188	2026-06-07 15:19:51.229188 +0800	3666	system				
1780816791.443304	2026-06-07 15:19:51.443304 +0800	3667	system				
1780816791.654161	2026-06-07 15:19:51.654161 +0800	3668	system				
1780816791.833237	2026-06-07 15:19:51.833237 +0800	3669	system				
1780816793.505842	2026-06-07 15:19:53.505842 +0800	3670	system				
1780816793.720188	2026-06-07 15:19:53.720188 +0800	3671	system				
1780816793.936059	2026-06-07 15:19:53.936059 +0800	3672	system				
1780816794.145795	2026-06-07 15:19:54.145795 +0800	3673	system				
1780816794.300358	2026-06-07 15:19:54.300358 +0800	3674	system				
1780816796.238450	2026-06-07 15:19:56.238450 +0800	3675	system				
1780816796.478531	2026-06-07 15:19:56.478531 +0800	3676	system				
1780816796.664471	2026-06-07 15:19:56.664471 +0800	3677	system				
1780816796.874462	2026-06-07 15:19:56.874462 +0800	3678	system				
1780816797.085149	2026-06-07 15:19:57.085149 +0800	3679	system				
1780816797.210088	2026-06-07 15:19:57.210088 +0800	3680	system				
1780816801.267567	2026-06-07 15:20:01.267567 +0800	3681	system				
1780816801.499259	2026-06-07 15:20:01.499259 +0800	3682	system				
1780816801.708983	2026-06-07 15:20:01.708983 +0800	3683	system				
1780816801.916110	2026-06-07 15:20:01.916110 +0800	3684	system				
1780816802.074268	2026-06-07 15:20:02.074268 +0800	3685	system				
1780816802.196377	2026-06-07 15:20:02.196377 +0800	3686	system				
